Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Serbia,2013,0.0318,0.0,2.4863,119.6734699,1853.4434,239.1805,1672.9581,573.9527,438.8828,324.7736,1244.8777,590.9033,3972253,4947962,3632561.0,3934114.0,21129.97795,1.524083333
Serbia,2014,0.0424,0.5206,2.4863,120.9890527,1853.4434,263.8609,1687.7527,471.9533,449.1434,336.0166,1280.7123,470.3097,3946346,4938366,3620319.0,3923641.0,20733.00333,1.69975
Serbia,2015,0.6127,0.7808,2.4863,129.4641998,1853.4434,324.1492,1670.041,420.9354,445.7041,335.5344,1268.9602,468.475,3921443,4929837,3607570.0,3911926.0,21696.77008,1.75925
Serbia,2016,0.6282,0.3904,2.4863,128.5259076,6636.1258,311.3472,1689.337,408.9705,422.6046,321.4535,1197.6005,605.4222,3897595,4922488,3594151.0,3899137.0,25000.76737,1.470833333
Serbia,2017,1.8599,1.0411,2.4863,129.0189375,6636.1258,362.213,1699.2882,306.0066,420.0644,324.1102,1178.7493,586.1103,3872979,4917595,3580054.0,3884826.0,25823.17374,1.518583333
Serbia,2018,1.587,1.1713,2.4863,129.0189375,6636.1258,341.6873,1709.2628,319.418,409.5764,322.1684,1144.3138,518.0881,3847250,4914777,3565022.0,3868796.0,25963.17841,2.157833333
Serbia,2019,5.0911,16.2645,2.5151,129.0189375,6636.1258,358.3068,1718.2837,324.5134,415.6777,319.267,1173.0241,459.7287,3819987,4913420,3548963.0,3852092.0,26452.26794,2.31
Serbia,2020,0.6322,8.5874,2.5151,129.0189375,6636.1258,246.7484,1726.4948,296.0934,415.7543,321.3275,1180.8475,363.7285,3790875,4913067,3527301.0,3830704.0,26655.83914,1.876166667
Serbia and Montenegro,1992,1.1461,1.1451,31.2537,12.0,0.0,569.3359006,461.4009,37.2249,782.0505,630.1124,2077.0103,3008.9822518555497,5062785,5255718,4156345.0,4414823.0,7819.311865,0.6655
Serbia and Montenegro,1993,1.1461,1.1451,31.2537,25.0,0.0,569.3359006,464.4497,51.3396,779.6178,633.0482,2089.431,3008.9822518555497,5081424,5332982,4162429.0,4424195.0,6492.312165,0.26275
Serbia and Montenegro,1994,1.1461,1.1451,31.2537,23.0,0.0,569.3359006,466.493,67.2096,744.6928,600.0493,2012.4342,3008.9822518555497,5085815,5396146,4167962.0,4432958.0,6655.811765,1.550083333
Serbia and Montenegro,1995,1.1461,1.1451,31.2537,19.0,0.0,569.3359006,787.9907,81.9026,799.9492,634.6978,2161.3023,3008.9822518555497,5068181,5436380,4173074.0,4441454.0,7567.122365,0.22625
Serbia and Montenegro,1996,0.5067,17.2591,34.9286,12.0,0.0,569.3359006,939.6873,97.9681,808.0584,626.1943,2200.0291,3008.9822518555497,5025453,5449760,4177167.0,4449283.0,8939.441965,-0.229166667
Serbia and Montenegro,1997,0.5304,17.2254,34.9286,7.0,0.0,569.3359006,1066.238,114.9471,792.9806,613.0787,2153.7392,3008.9822518555497,4961804,5439805,4177472.0,4453660.0,9971.239965,-0.029416667
Serbia and Montenegro,1998,0.7252,28.0053,37.3797,17.0,0.0,71.29646467,1167.8275,131.6523,782.9063,597.3708,2123.7206,3008.9822518555497,4885148,5414804,4169107.0,4450301.0,8430.319782,0.557583333
Serbia and Montenegro,1999,0.5629,17.1912,37.3797,17.0,0.0,23.3109266,1252.9225,149.7536,747.4063,560.9397,2030.1526,3008.9822518555497,4806957,5387007,4153212.0,4440256.0,7340.11517,0.898916667
Serbia and Montenegro,2000,1.815,58.6417,37.3797,15.0,0.0,23.94833356,1351.9921,165.1798,654.5258,460.7199,1839.1435,3008.9822518555497,4735476,5365699,4138074.0,4430273.0,8015.712277,1.574333333
Serbia and Montenegro,2001,1.446,0.0,37.3797,15.0,0.0,23.94833356,1426.2535,181.9767,614.0627,433.2696,1714.2791,3008.9822518555497,4673072,5353521,4127353.0,4423505.0,-27484.11892,0.927
Serbia and Montenegro,2002,1.1171,2.4729,37.3797,6.0,0.0,23.94833356,1487.6596,220.8008,601.4968,417.9744,1684.2591,3008.9822518555497,4617570,5348517,4118623.0,4418382.0,-26604.20702,1.369666667
Serbia and Montenegro,2003,2.4463,2.6019,37.3797,15.0,0.0,71.29646467,1536.6398,138.149,593.7717,417.9816,1667.098,3008.9822518555497,4567662,5349304,4109218.0,4410596.0,-26576.03022,0.772083333
Serbia and Montenegro,2004,0.1441,0.3903,37.3797,1.0,0.0,71.29646467,1586.2227,410.7062,580.056,418.883,1623.2969,3008.9822518555497,4523245,5350243,4097410.0,4398529.0,-25037.61722,0.63
Serbia and Montenegro,2005,0.0785,0.2603,37.3797,16.0,0.0,23.3109266,1624.9153,380.2475,528.0218,391.622,1452.9969,3008.9822518555497,4481055,5350319,4081244.0,4382576.0,-24868.07773,-0.121666667
Seychelles,1990,0.0,0.0,0.0,0.0,0.0,17.00466279,67.1404,779.5667924,1.6601,2.7442,2.8514,3.5099,35828,34796,35532.0,35525.0,2080.837359,0.26875
Seychelles,1991,0.0,0.0,0.0,0.0,0.0,17.00466279,66.132,779.5667924,1.7085,2.8327,2.9347,6.4594,36245,35255,35922.0,35831.0,2083.980159,0.40325
Seychelles,1992,0.0,0.0,0.0,0.0,0.0,17.00466279,65.091,779.5667924,1.6349,2.577,2.8071,3.5099,36820,35892,36283.0,36134.0,2079.581059,0.187416667
Seychelles,1993,0.0,0.0,0.0,1.0,0.0,17.00466279,64.0467,779.5667924,1.706,2.7439,2.9275,5.8489,37476,36638,36613.0,36428.0,2082.394959,0.254916667
Seychelles,1994,0.0,0.0,0.0,1.0,0.0,17.00466279,62.9756,779.5667924,1.7798,3.0956,3.0382,7.0463,38104,37387,36990.0,36855.0,2083.619359,0.468333333
Seychelles,1995,0.0,0.0,0.0,1.0,0.0,17.00466279,61.8646,779.5667924,1.8193,3.4778,3.083,5.8489,38633,38070,37343.0,37392.0,2081.795259,0.4395
Seychelles,1996,0.0,0.0,0.0,1.0,0.0,17.00466279,64.2347,779.5667924,1.7423,3.1044,2.9603,11.7243,39026,38649,37638.0,37912.0,2090.168659,0.130916667
Seychelles,1997,0.0,0.0,0.0,0.0,0.0,17.00466279,64.0362,779.5667924,1.8556,3.5737,3.1317,12.8952,39308,39151,38199.0,38333.0,2092.756459,0.66725
Seychelles,1998,0.0,0.0,0.0,0.0,0.0,17.00466279,64.8064,779.5667924,1.8173,3.1691,3.0736,13.4793,39546,39642,38912.0,38752.0,2095.238759,0.869416667
Seychelles,1999,0.0,0.0,0.0,0.0,0.0,17.00466279,61.9791,779.5667924,1.8048,3.1453,3.0443,12.8952,39835,40216,39557.0,39276.0,2095.636259,0.350666667
Seychelles,2000,0.0,0.0,0.0,0.0,0.0,17.00466279,62.7408,779.5667924,1.3352,3.2231,2.2309,11.4057,40224,40927,40254.0,39806.0,1886.50723,0.404166667
Seychelles,2001,0.0,0.0,0.0,0.0,0.0,17.00466279,62.0656,779.5667924,0.755,2.9078,1.2553,12.3083,40750,41817,40938.0,40324.0,1887.50593,0.73975
Seychelles,2002,0.0,0.0,0.0,0.0,0.0,17.00466279,60.5423,779.5667924,0.7863,2.8891,1.3206,14.5411,41364,42839,41587.0,40847.0,1891.16883,0.528916667
Seychelles,2003,0.0,0.0,0.0,0.0,0.0,17.00466279,65.5294,779.5667924,0.8875,2.9827,1.4951,13.9412,41990,43920,42258.0,41334.0,1892.45283,0.656583333
Seychelles,2004,0.0,0.0,0.0,0.0,0.0,17.00466279,65.1427,779.5667924,0.8191,2.4181,1.3814,11.719,42528,44956,42947.0,41767.0,1902.49443,0.313333333
Seychelles,2005,0.0,0.0,0.0,0.0,0.0,17.00466279,48.3015,779.5667924,0.8602,2.2785,1.4588,10.5534,42890,45854,43652.0,42231.0,1882.57453,0.478416667
Seychelles,2006,0.0,0.0,0.0,0.0,0.0,17.00466279,54.8358,779.5667924,0.8591,2.2364,1.4612,5.8489,43064,46595,44380.0,42712.0,1886.33793,0.582
Seychelles,2007,0.0,0.0,0.0,0.0,0.0,17.00466279,56.7183,779.5667924,0.8855,2.3412,1.5074,5.8489,43077,47204,45127.0,43197.0,1892.99493,0.821583333
Seychelles,2008,0.0,0.0,0.0,0.0,0.0,17.00466279,50.5302,779.5667924,0.7339,2.1716,1.2389,5.8489,42968,47718,45931.0,43714.0,1887.99333,0.48075
Seychelles,2009,0.0,0.0,0.0,0.0,0.0,17.00466279,49.4902,779.5667924,0.6069,1.8577,1.0138,13.2616,42814,48220,46779.0,44252.0,1893.57063,0.876833333
Seychelles,2010,0.0,0.0,0.0,0.0,0.0,17.00466279,48.6712,779.5667924,0.5464,1.745,0.9136,21.9007,42653,48752,47644.0,44765.0,1901.82263,0.9705
Seychelles,2011,0.0,0.0,0.0,0.0,0.0,17.00466279,47.723,779.5667924,0.6443,1.8055,1.0782,13.5058,42501,49333,48550.0,45276.0,1891.54143,0.989666667
Seychelles,2012,0.0,0.0,0.0,0.0,0.0,17.00466279,46.8029,779.5667924,0.5604,1.1822,0.9394,15.2448,42340,49945,49489.0,45821.0,1892.19803,0.891
Seychelles,2013,0.0,0.0,0.0,0.0,0.0,17.00466279,46.0224,779.5667924,0.5401,1.045,0.911,10.6065,42174,50591,50370.0,46344.0,1889.12083,0.734083333
Seychelles,2014,0.0,0.0,0.0,0.0,0.0,17.00466279,45.1323,779.5667924,0.5625,1.1778,0.9454,16.0041,41993,51261,51154.0,46846.0,1890.81283,0.86175
Seychelles,2015,0.0,0.0,0.0,0.0,0.0,17.00466279,44.3652,779.5667924,0.5649,1.1904,0.949,18.2369,41809,51933,51887.0,47353.0,1890.94333,1.24475
Seychelles,2016,0.0,0.0,0.0,0.0,0.0,17.00466279,43.5616,779.5667924,0.5667,1.2377,0.9452,24.6726,41619,52609,52632.0,47877.0,1899.83293,1.06475
Seychelles,2017,0.0,0.0,0.0,0.0,0.0,17.00466279,42.7598,779.5667924,0.5134,1.1308,0.8641,17.5732,41437,53300,53396.0,48414.0,1897.21523,1.16425
Seychelles,2018,0.0,0.0,0.0,0.0,0.0,17.00466279,41.9319,779.5667924,0.5268,1.1815,0.8852,16.9891,41246,53989,54158.0,48943.0,1900.58393,0.928166667
Seychelles,2019,0.0,0.0,0.0,0.0,0.0,17.00466279,41.0958,779.5667924,0.5045,1.0558,0.8515,13.6226,41038,54664,54919.0,49453.0,1895.27993,1.397083333
Seychelles,2020,0.0,0.0,0.0,0.0,0.0,17.00466279,40.0838,779.5667924,0.5137,1.1299,0.8652,14.8891,40804,55308,55587.0,49943.0,1897.42343,1.439166667
Sierra Leone,1990,491.8396,67.1241,0.0,11.48108457,3365.2117,2.6917,556.2604,356.4910169,12.2453,251.7691,40.8316,12.175,2878355,1433891,2143994.0,2181394.0,6309.947396,0.56925
Sierra Leone,1991,491.8396,67.1241,0.0,11.48108457,3365.2117,3.3464,558.7405,356.4910169,12.2127,251.8878,40.8525,18.1214,2884897,1452342,2171107.0,2207063.0,6282.918096,0.538583333
Sierra Leone,1992,491.8396,67.1241,0.0,11.48108457,3365.2117,2.2318,558.1106,356.4910169,12.4944,264.8323,42.7532,19.0244,2870792,1460540,2133932.0,2167635.0,6259.228196,0.321166667
Sierra Leone,1993,491.8396,67.1241,0.0,11.48108457,3365.2117,1.6125,557.214,356.4910169,12.6728,273.5864,43.8911,15.8155,2844736,1462563,2131781.0,2163908.0,6316.297796,0.5075
Sierra Leone,1994,491.8396,67.1241,0.0,11.48108457,3365.2117,1.8709,558.9589,356.4910169,13.0327,290.9555,47.4512,14.8743,2818979,1464642,2142031.0,2172921.0,6231.031696,0.45825
Sierra Leone,1995,491.8396,67.1241,0.0,11.48108457,3365.2117,1.0402,558.8185,356.4910169,13.0169,287.3252,48.0018,10.0212,2803055,1471764,2147008.0,2177142.0,6114.470296,0.525583333
Sierra Leone,1996,201.2467,86.6942,0.0,11.48108457,3365.2117,1.2079,561.579,356.4910169,12.4715,263.3811,46.0736,7.7948,2797796,1484554,2159117.0,2188253.0,5866.035896,0.598083333
Sierra Leone,1997,208.6321,124.4944,0.0,11.60616495,3365.2117,1.2123,562.5288,356.4910169,12.0546,242.1907,44.7792,7.3954,2802635,1502820,2188630.0,2216398.0,5967.533576,0.783416667
Sierra Leone,1998,174.1967,277.0424,0.0,11.60616495,3365.2117,0.5504,562.2103,356.4910169,12.1583,247.3265,46.0546,6.1334,2823586,1530060,2211204.0,2238771.0,6180.085476,0.87975
Sierra Leone,1999,213.4308,196.6213,0.0,11.60616495,3365.2117,0.3863,563.3825,356.4910169,11.7054,226.0936,44.711,5.6502,2867513,1570290,2222342.0,2252803.0,5891.441276,0.833125
Sierra Leone,2000,200.0392,181.1591,0.0,11.60616495,3365.2117,0.6588,565.5626,356.4910169,10.7309,219.0243,43.2519,11.8159,2938242,1626055,2275881.0,2308186.0,5797.572676,1.2965
Sierra Leone,2001,306.6617,0.9719,0.0,11.60616495,3459.5,0.5783,574.9596,356.4910169,5.3597,186.0052,33.8635,14.286,3039370,1699777,2412807.0,2444289.0,5748.722576,0.8155
Sierra Leone,2002,333.4828,1.1012,0.0,11.60616495,3459.5,0.5678,586.633,356.4910169,5.7429,191.5333,34.7597,17.6048,3167216,1790000,2554938.0,2585175.0,6039.665076,1.026272727
Sierra Leone,2003,671.0742,55.1155,0.0,11.60616495,3459.5,0.756,598.4422,356.4910169,6.3862,206.4627,36.515,20.1347,3309412,1890137,2661461.0,2689447.0,6564.835376,0.820166667
Sierra Leone,2004,735.0502,68.7122,0.0,11.60616495,3459.5,0.4433,610.4458,356.4910169,7.3726,229.9428,39.5036,22.7197,3448988,1990707,2754047.0,2779282.0,6900.392976,1.076083333
Sierra Leone,2005,613.1889,42.697,0.0,11.60616495,3459.5,0.229,621.7195,356.4910169,8.766,261.7652,42.859,20.8675,3569351,2089028,2830690.0,2852644.0,6997.584976,1.208083333
Sierra Leone,2006,1042.1795,76.1301,0.0,11.60616495,3459.5,0.218,631.8809,356.4910169,10.8197,317.6942,48.5547,39.3517,3666929,2181763,2895765.0,2914008.0,7787.792976,1.06125
Sierra Leone,2007,1016.9144,43.8873,0.0,11.60616495,3459.5,0.2547,639.9356,356.4910169,11.8395,322.9353,50.344,36.0351,3748249,2267168,2962281.0,2976883.0,7093.498276,0.803333333
Sierra Leone,2008,515.0604,17.1962,0.0,11.60616495,3459.5,0.5884,649.9356,356.4910169,14.002,368.7021,55.6602,35.7289,3817768,2347604,3039735.0,3051126.0,6692.300876,1.259
Sierra Leone,2009,530.7239,30.672,0.0,11.60616495,3459.5,0.7348,657.7735,356.4910169,17.1351,438.0921,63.401,37.0375,3882977,2427283,3125747.0,3134095.0,6883.907976,0.877
Sierra Leone,2010,267.0272,15.6885,0.0,11.60616495,3459.5,1.0002,665.3599,356.4910169,18.7205,472.8059,67.2632,43.3507,3949115,2509605,3215628.0,3221070.0,6757.746476,1.434
Sierra Leone,2011,361.2794,16.1775,0.0,11.60616495,3459.5,0.8974,674.0426,356.4910169,20.3934,510.8308,71.5521,55.4876,4016739,2594953,3304869.0,3307516.0,7033.478676,1.02425
Sierra Leone,2012,678.8914,23.8135,0.0,11.60616495,3459.5,0.7189,683.269,356.4910169,21.7376,543.5814,75.6173,63.2053,4083903,2682200,3394323.0,3394265.0,7645.620176,0.636666667
Sierra Leone,2013,541.7837,20.0844,0.0,11.60616495,3459.5,0.29,692.7942,356.4910169,22.8831,573.1148,79.3881,84.9681,4150771,2771308,3483704.0,3481154.0,7500.576176,1.038
Sierra Leone,2014,628.8308,58.5865,0.0,11.70157481,3459.5,0.9021,700.2527,356.4910169,25.3195,583.1801,83.7385,102.7287,4216939,2862223,3572787.0,3567901.0,7854.041786,1.005583333
Sierra Leone,2015,805.9722,268.3965,0.0,11.70157481,3459.5,0.7404,706.0491,356.4910169,28.4608,550.3607,87.8512,90.8388,4282234,2954791,3660930.0,3653843.0,8148.401586,1.035583333
Sierra Leone,2016,715.0411,31.8575,0.0,11.70157481,3459.8392,1.2281,711.4545,356.4910169,24.754,531.9685,80.6939,91.3941,4346912,3049278,3751483.0,3742430.0,7883.082186,1.294916667
Sierra Leone,2017,589.2584,42.3426,0.0,11.70157481,3459.8392,1.7092,717.6859,356.4910169,38.5478,540.4638,104.0352,82.0011,4410710,3146502,3844264.0,3833302.0,7853.108786,1.682833333
Sierra Leone,2018,382.0873,18.4363,0.0,11.70157481,3459.8392,2.3953,724.5478,356.4910169,40.4651,550.677,107.925,70.2065,4473227,3246502,3936943.0,3924338.0,8358.684786,1.26225
Sierra Leone,2019,352.1719,23.3397,0.0,11.70157481,3459.8392,1.3833,731.2597,356.4910169,42.7461,571.1896,112.7652,68.2487,4534084,3349039,4030454.0,4016374.0,7277.601886,1.559583333
Sierra Leone,2020,350.988,11.3753,0.0,11.70157481,3459.8392,1.4486,737.8935,356.4910169,44.7885,576.4979,116.2,56.082,4592960,3453971,4124768.0,4109203.0,7273.646186,1.606083333
Singapore,1990,0.0,0.0098,0.0,105.8306119,0.0,17.1889,229.7761,547.3329693,11.2179,7.4519,68.6882,3008.9822518555497,0,3012953,1515071.0,1507139.0,7991.810467,0.8595
Singapore,1991,0.0,0.0098,0.0,105.8306119,0.0,16.5221,234.9105,551.731254,3.405,4.8202,2.4164,3008.9822518555497,0,3096570,1566369.0,1554252.0,8886.86996,0.01679196
Singapore,1992,0.0,0.0098,0.0,105.8306119,0.0,18.3255,239.8102,559.0273612,3.0669,4.3533,2.1811,3008.9822518555497,0,3189433,1623985.0,1604246.0,9626.954286,-0.5
Singapore,1993,0.0,0.0098,0.0,105.8306119,0.0,23.8811,244.2526,559.0273612,3.0536,4.3308,2.1761,3008.9822518555497,0,3287588,1680740.0,1653391.0,10130.93099,0.423625
Singapore,1994,0.0,0.0098,0.0,94.93230499,0.0,22.731,249.7671,380.4351126,3.2119,4.5675,2.2894,3008.9822518555497,0,3385350,1736811.0,1701803.0,6955.224834,0.714222222
Singapore,1995,0.0,0.0098,0.0,99.14189472,0.0,21.7626,255.5834,448.7345334,3.5724,5.0512,2.488,3008.9822518555497,0,3478779,1793617.0,1750258.0,7692.968614,0.49
Singapore,1996,0.0,0.0564,0.0,103.7758154,0.0,22.5377,260.0189,551.731254,4.1466,5.8725,2.9575,3008.9822518555497,0,3566133,1852454.0,1799449.0,8866.459536,0.338222222
Singapore,1997,0.0,0.079,0.0,107.2544562,0.0,22.1116,266.0205,551.731254,3.4868,4.9317,2.4576,3008.9822518555497,0,3649135,1912002.0,1848648.0,9924.916399,0.9759
Singapore,1998,0.0,0.0621,0.0,108.4270227,0.0,23.7216,269.6452,559.0273612,3.3631,4.7491,2.3372,3008.9822518555497,0,3731440,1969989.0,1896303.0,11310.59587,0.6798
Singapore,1999,0.0,0.0417,0.0,111.5793349,0.0,26.0408,268.9136,559.0273612,3.3706,4.7649,2.3623,3008.9822518555497,0,3818462,2025197.0,1941284.0,10967.80408,0.377714286
Singapore,2000,0.0,0.0146,0.0,111.5793349,0.0,27.7993,270.0964,1557.00789,3.3705,4.7649,2.3615,3008.9822518555497,0,3913960,2071258.0,1982345.0,17869.06771,0.334666667
Singapore,2001,0.0,0.0,0.0,111.5793349,0.0,27.8998,273.9786,1947.055743,3.545,5.0238,2.482,3008.9822518555497,0,4018779,2102327.0,2019011.0,20575.86937,0.47825
Singapore,2002,0.0,0.0,0.0,111.5793349,0.0,26.8962,275.5812,573.6616827,4.4395,6.2572,3.078,3008.9822518555497,0,4131208,2124389.0,2052405.0,12535.92191,0.80975
Singapore,2003,0.0,0.0,0.0,111.5793349,0.0,23.2051,273.4798,582.1096356,4.798,6.7659,3.317,3008.9822518555497,0,4249295,2143316.0,2083097.0,13411.23056,0.791666667
Singapore,2004,0.0,0.0,0.0,111.5793349,0.0,22.416,276.0616,582.1096356,4.6303,6.5318,3.2015,3008.9822518555497,0,4370040,2159172.0,2111229.0,13985.62938,0.6354
Singapore,2005,0.0,0.0,0.0,105.8306119,0.0,21.1617,280.4534,582.1096356,4.494,6.3531,3.1541,3008.9822518555497,0,4491042,2195992.0,2148646.0,13908.29134,0.140333333
Singapore,2006,0.0,0.0,0.0,106.8822317,0.0,21.2119,285.8995,582.1096356,4.5363,6.4088,3.1674,3008.9822518555497,0,4611901,2278580.0,2208003.0,15192.52933,1.0008
Singapore,2007,0.0,0.0,0.0,105.8306119,0.0,21.6318,294.2304,667.3367856,4.9619,6.9951,3.4864,3008.9822518555497,0,4732528,2384412.0,2278843.0,15998.63822,0.278
Singapore,2008,0.0,0.0,0.0,105.8306119,0.0,21.2583,303.8909,600.0225185,4.8954,6.9034,3.4644,3008.9822518555497,0,4851109,2489445.0,2348957.0,15474.51603,0.260666667
Singapore,2009,0.0,0.0,0.0,105.8306119,0.0,21.8785,309.2584,600.0225185,5.1932,7.3215,3.6821,3008.9822518555497,0,4965518,2592953.0,2417751.0,15020.41795,0.935166667
Singapore,2010,0.0,0.0,0.0,105.8306119,0.0,24.141,313.6627,1205.047261,5.3427,7.5319,3.7913,3008.9822518555497,0,5074252,2683582.0,2480007.0,18175.81634,1.1035
Singapore,2011,0.0,0.0,0.0,106.8822317,61.3164,25.2445,318.6346,1189.316734,5.2255,7.3686,3.7483,3008.9822518555497,0,5176017,2750322.0,2531022.0,18170.16588,0.713727273
Singapore,2012,0.0,0.0,0.0,106.8822317,61.3164,24.6263,323.7599,862.5643881,5.4582,7.6932,3.9442,3008.9822518555497,0,5270958,2804774.0,2576230.0,16791.52921,0.816
Singapore,2013,0.0,0.0,0.0,106.8822317,61.3164,24.0011,327.4211,1740.417374,5.4582,7.6932,3.9442,3008.9822518555497,0,5360837,2857832.0,2620222.0,20982.33262,1.233666667
Singapore,2014,0.0,0.0,0.0,105.8306119,61.3164,23.9635,330.2,2000.742081,5.4583,7.6931,3.945,3008.9822518555497,0,5448342,2908462.0,2662039.0,22126.28203,1.290166667
Singapore,2015,0.0,0.0,0.0,105.8306119,61.3164,24.1663,332.1427,2012.447178,5.5056,7.7589,3.9806,3008.9822518555497,0,5535262,2951780.0,2698238.0,22675.1319,1.645833333
Singapore,2016,0.0,0.0,0.0,105.8306119,49.6497,24.5933,335.8068,1614.543512,5.6332,7.9377,4.0615,3008.9822518555497,0,5622455,2984935.0,2726998.0,20900.96124,2.033833333
Singapore,2017,0.0,0.0,0.0,106.8822317,49.6497,25.2083,336.2487,2012.447178,5.9799,8.4224,4.2684,3008.9822518555497,0,5708844,3012752.0,2751735.0,23155.8808,1.570272727
Singapore,2018,0.0,0.0,0.0,105.8306119,49.6497,25.2013,337.8145,2012.447178,6.05,8.5208,4.3126,3008.9822518555497,0,5791901,3039193.0,2775343.0,22915.47361,1.365666667
Singapore,2019,0.0,0.0,0.0,105.8306119,49.6497,25.6002,339.392,2012.447178,6.14,8.6472,4.3779,3008.9822518555497,0,5868104,3066573.0,2799832.0,24297.97221,1.847083333
Singapore,2020,0.0,0.0,0.0,105.8306119,49.6497,25.1285,337.6596,2012.447178,6.232,8.7766,4.4444,3008.9822518555497,0,5935053,3090012.0,2819857.0,24891.4606,1.611083333
Slovakia,1993,0.0196,0.3586,68.6413,123.0,449.1379,635.8473,873.7683,0.0019,401.7338,175.4441,798.8013,1010.3904,2317552,3029662,2594120.0,2727739.0,2089.155231,0.273666667
Slovakia,1994,0.0196,0.3586,68.4782,144.0,449.1379,319.1606,943.8784,0.0023,354.6263,144.5017,726.1809,648.5597,2327604,3035292,2601171.0,2737640.0,1787.322928,1.610916667
Slovakia,1995,0.0196,0.3586,68.241,170.0,449.1379,336.4701,1009.8045,0.0026,322.9845,134.897,675.5882,587.6031,2336326,3039144,2605423.0,2744573.0,2188.951431,0.48
Slovakia,1996,0.0007,0.4906,67.9043,107.0,449.1379,316.7496,912.7484,0.003,340.2599,138.1524,694.0331,535.5494,2343652,3041136,2608400.0,2749889.0,2463.955131,-0.562166667
Slovakia,1997,0.0007,0.3833,67.6858,113.0,449.1379,445.3137,927.0633,0.0034,328.6267,133.3292,666.6542,519.8647,2349716,3041488,2611063.0,2754767.0,2736.76999,0.13325
Slovakia,1998,0.0007,0.3846,67.2915,109.0,449.1379,309.327,963.9537,0.0038,302.4029,123.357,611.2644,505.1235,2354760,3040494,2612385.0,2758695.0,2650.759431,0.648166667
Slovakia,1999,0.0007,0.3846,65.3364,62.0,449.1379,236.7413,968.2176,0.0043,267.7772,109.0189,540.0035,460.1955,2359113,3038595,2612646.0,2761974.0,2150.452493,1.00575
Slovakia,2000,0.0007,0.3846,65.188,28.0,449.1379,155.176,999.5156,0.0046,254.9518,105.0266,512.6382,423.9411,2363059,3036152,2612237.0,2764452.0,1392.270736,1.81875
Slovakia,2001,0.0362,0.2606,65.1879,24.0,428.4201,125.2148,1060.802,0.005,250.7211,103.5449,499.5227,393.2847,2367176,3032830,2611577.0,2764878.0,2382.131793,0.69425
Slovakia,2002,0.0,0.0,64.6171,29.0,428.4201,105.9873,1129.1998,0.0055,254.1479,97.5947,515.3982,306.3332,2375345,3024809,2611128.0,2764077.0,2514.871893,1.564916667
Slovakia,2003,0.0212,0.2606,63.9445,35.0,428.4201,130.8882,1086.4612,0.0093,247.2252,95.7594,497.5236,340.1436,2383336,3016550,2610845.0,2763530.0,2284.113193,0.866666667
Slovakia,2004,0.0,0.0,63.8167,27.0,428.4201,101.3628,1067.731,0.0062,237.8902,94.4072,475.7105,376.2891,2391255,3008164,2611509.0,2763421.0,2906.528793,0.555083333
Slovakia,2005,0.0403,0.5212,63.8167,24.0,428.4201,88.7882,1290.2387,0.0065,211.4456,88.3925,416.9295,396.429,2399162,2999801,2612698.0,2763544.0,3010.146703,0.29225
Slovakia,2006,0.0,0.0,64.2909,15.0,428.4201,80.6659,1310.0713,0.0071,207.859,87.1163,407.777,352.4599,2407098,2991443,2613646.0,2763589.0,3313.011679,0.889833333
Slovakia,2007,0.1251,1.9541,64.3495,35.0,428.4201,80.1594,955.2561,0.0072,201.3362,85.3778,398.4909,334.9361,2415132,2983194,2614685.0,2763697.0,3060.969179,1.887833333
Slovakia,2008,0.0106,0.0,64.3495,32.0,428.4201,71.347,1051.2078,0.0077,192.5337,85.5547,378.0774,353.7145,2423516,2975340,2616751.0,2764885.0,3515.466541,1.726916667
Slovakia,2009,0.0085,0.3909,64.8546,39.0,428.4201,69.8882,1003.9734,0.0084,175.974,84.9693,344.1655,317.8419,2432484,2968235,2621149.0,2767778.0,3043.943279,1.36
Slovakia,2010,0.0,0.0,64.8696,39.0,428.4201,57.7149,1006.7322,0.0084,178.011,83.7517,346.1354,340.3377,2448958,2955336,2625824.0,2770600.0,3984.326079,0.425083333
Slovakia,2011,0.0106,0.0,65.0032,29.0,125.994,61.2601,1040.4131,0.009,173.4508,84.2823,337.1899,356.4388,2465827,2944020,2629893.0,2772787.0,5036.344679,1.24
Slovakia,2012,0.053,0.1303,64.9214,32.0,125.994,56.7438,996.3883,0.0093,163.7462,83.5264,319.2954,340.1833,2476704,2940366,2634273.0,2775010.0,4624.270079,1.2935
Slovakia,2013,0.0,0.0,64.9214,32.0,125.994,44.6547,962.7098,0.0094,169.0182,85.4487,328.6043,346.1802,2487967,2937163,2637802.0,2776937.0,4610.879579,1.207583333
Slovakia,2014,0.0742,1.1724,64.8726,32.0,125.994,46.2638,946.5281,0.0097,165.8309,84.3093,320.2544,361.9519,2499107,2933734,2640838.0,2778731.0,4479.272241,2.4185
Slovakia,2015,0.053,0.0,64.8726,30.0,125.994,44.5785,930.989,0.0096,168.2853,83.3757,321.209,312.1139,2508148,2931170,2644274.0,2780171.0,4760.828938,2.2075
